,Language,Year,Internet Users,Country
0,Afrikaans,1990,0,Namibia
1,Afrikaans,1990,0,South Africa
2,Afrikaans,1991,5106,South Africa
3,Afrikaans,1992,15299,South Africa
4,Afrikaans,1993,45840,South Africa
5,Afrikaans,1994,101772,South Africa
6,Afrikaans,1995,102,Namibia
7,Afrikaans,1995,284827,South Africa
8,Afrikaans,1996,154,Namibia
9,Afrikaans,1996,361155,South Africa
10,Afrikaans,1997,1033,Namibia
11,Afrikaans,1997,712524,South Africa
12,Afrikaans,1998,5192,Namibia
13,Afrikaans,1998,1289552,South Africa
14,Afrikaans,1999,6247,Namibia
15,Afrikaans,1999,1854732,South Africa
16,Afrikaans,2000,31238,Namibia
17,Afrikaans,2000,2445806,South Africa
18,Afrikaans,2001,46735,Namibia
19,Afrikaans,2001,2943880,South Africa
20,Afrikaans,2002,51677,Namibia
21,Afrikaans,2002,3155608,South Africa
22,Afrikaans,2003,66744,Namibia
23,Afrikaans,2003,3339076,South Africa
24,Afrikaans,2004,76445,Namibia
25,Afrikaans,2004,4064900,South Africa
26,Afrikaans,2005,81492,Namibia
27,Afrikaans,2005,3655950,South Africa
28,Afrikaans,2006,90429,Namibia
29,Afrikaans,2006,3755233,South Africa
30,Afrikaans,2007,100577,Namibia
31,Afrikaans,2007,4023588,South Africa
32,Afrikaans,2008,112249,Namibia
33,Afrikaans,2008,4249742,South Africa
34,Afrikaans,2009,138908,Namibia
35,Afrikaans,2009,5097082,South Africa
36,Afrikaans,2010,252088,Namibia
37,Afrikaans,2010,12380319,South Africa
38,Afrikaans,2011,265875,Namibia
39,Afrikaans,2011,17753916,South Africa
40,Afrikaans,2012,292985,Namibia
41,Afrikaans,2012,21729267,South Africa
42,Afrikaans,2013,321996,Namibia
43,Afrikaans,2013,25001839,South Africa
44,Afrikaans,2014,351855,Namibia
45,Afrikaans,2014,26724390,South Africa
46,Afrikaans,2015,623075,Namibia
47,Afrikaans,2015,28706715,South Africa
48,Afrikaans,2016,769538,Namibia
49,Afrikaans,2016,30248355,South Africa
50,Aghem,1990,0,Cameroon
51,Aghem,1997,959,Cameroon
52,Aghem,1998,1919,Cameroon
53,Aghem,1999,19221,Cameroon
54,Aghem,2000,38509,Cameroon
55,Aghem,2001,43419,Cameroon
56,Aghem,2002,58046,Cameroon
57,Aghem,2003,97039,Cameroon
58,Aghem,2004,165533,Cameroon
59,Aghem,2005,244354,Cameroon
60,Aghem,2006,363136,Cameroon
61,Aghem,2007,538985,Cameroon
62,Aghem,2008,642838,Cameroon
63,Aghem,2009,746210,Cameroon
64,Aghem,2010,858731,Cameroon
65,Aghem,2011,1026022,Cameroon
66,Aghem,2012,1581179,Cameroon
67,Aghem,2013,2165572,Cameroon
68,Aghem,2014,3606172,Cameroon
