,LangID,Language,Year,Internet_users,Country,CountryID
0,4096.0,Afrikaans,1990,0,Namibia,NAM
1,1078.0,Afrikaans,1990,0,South Africa,ZAF
2,1078.0,Afrikaans,1991,5106,South Africa,ZAF
3,1078.0,Afrikaans,1992,15299,South Africa,ZAF
4,1078.0,Afrikaans,1993,45840,South Africa,ZAF
5,1078.0,Afrikaans,1994,101772,South Africa,ZAF
6,4096.0,Afrikaans,1995,102,Namibia,NAM
7,1078.0,Afrikaans,1995,284827,South Africa,ZAF
8,4096.0,Afrikaans,1996,154,Namibia,NAM
9,1078.0,Afrikaans,1996,361155,South Africa,ZAF
10,4096.0,Afrikaans,1997,1033,Namibia,NAM
11,1078.0,Afrikaans,1997,712524,South Africa,ZAF
12,4096.0,Afrikaans,1998,5192,Namibia,NAM
13,1078.0,Afrikaans,1998,1289552,South Africa,ZAF
14,4096.0,Afrikaans,1999,6247,Namibia,NAM
15,1078.0,Afrikaans,1999,1854732,South Africa,ZAF
16,4096.0,Afrikaans,2000,31238,Namibia,NAM
17,1078.0,Afrikaans,2000,2445806,South Africa,ZAF
18,4096.0,Afrikaans,2001,46735,Namibia,NAM
19,1078.0,Afrikaans,2001,2943880,South Africa,ZAF
20,4096.0,Afrikaans,2002,51677,Namibia,NAM
21,1078.0,Afrikaans,2002,3155608,South Africa,ZAF
22,4096.0,Afrikaans,2003,66744,Namibia,NAM
23,1078.0,Afrikaans,2003,3339076,South Africa,ZAF
24,4096.0,Afrikaans,2004,76445,Namibia,NAM
25,1078.0,Afrikaans,2004,4064900,South Africa,ZAF
26,4096.0,Afrikaans,2005,81492,Namibia,NAM
27,1078.0,Afrikaans,2005,3655950,South Africa,ZAF
28,4096.0,Afrikaans,2006,90429,Namibia,NAM
29,1078.0,Afrikaans,2006,3755233,South Africa,ZAF
30,4096.0,Afrikaans,2007,100577,Namibia,NAM
31,1078.0,Afrikaans,2007,4023588,South Africa,ZAF
32,4096.0,Afrikaans,2008,112249,Namibia,NAM
33,1078.0,Afrikaans,2008,4249742,South Africa,ZAF
34,4096.0,Afrikaans,2009,138908,Namibia,NAM
35,1078.0,Afrikaans,2009,5097082,South Africa,ZAF
36,4096.0,Afrikaans,2010,252088,Namibia,NAM
37,1078.0,Afrikaans,2010,12380319,South Africa,ZAF
38,4096.0,Afrikaans,2011,265875,Namibia,NAM
39,1078.0,Afrikaans,2011,17753916,South Africa,ZAF
40,4096.0,Afrikaans,2012,292985,Namibia,NAM
41,1078.0,Afrikaans,2012,21729267,South Africa,ZAF
42,4096.0,Afrikaans,2013,321996,Namibia,NAM
43,1078.0,Afrikaans,2013,25001839,South Africa,ZAF
44,4096.0,Afrikaans,2014,351855,Namibia,NAM
45,1078.0,Afrikaans,2014,26724390,South Africa,ZAF
46,4096.0,Afrikaans,2015,623075,Namibia,NAM
